student_id,name,program,enrollment_date,school,grade_level,sessions_attended,status,advocate_assigned
ST0286,Ana Gonzalez,IMPACT,2025-01-28,Wells Community Academy,9,32,completed,J. Adeyemi
ST0287,Jose Martinez,IMPACT,2024-08-25,Roosevelt HS,11,38,completed,K. Park
ST0288,Daniela Rodriguez,ELEVATE,2025-10-11,Amundsen HS,12,31,active,K. Park
ST0289,Jamal Lopez,IMPACT,2024-03-28,Curie Metro HS,11,15,completed,T. Mendez
ST0290,Mei Williams,IMPACT,2025-12-29,Wells Community Academy,12,20,active,T. Mendez
ST0291,Maria Davis,IMPACT,2025-01-03,Amundsen HS,9,8,active,K. Park
ST0292,Priya Ali,IMPACT,2024-04-15,Lincoln Park HS,9,22,active,J. Adeyemi
ST0293,Mateo Gonzalez,ELEVATE,2024-10-25,Mather HS,12,5,completed,L. Brooks
ST0294,Ana Vargas,ELEVATE,2025-12-02,Mather HS,10,8,active,M. Castillo
ST0295,Kevin Williams,ELEVATE,2024-06-20,Mather HS,11,26,active,T. Mendez
ST0296,David Hernandez,ELEVATE,2026-01-08,Lake View HS,10,29,active,M. Castillo
ST0297,Maria Gonzalez,IMPACT,2025-09-27,Mather HS,11,28,active,S. Chen
ST0298,Carlos Rodriguez,ELEVATE,2025-05-05,Sullivan HS,10,25,inactive,M. Castillo
ST0299,Linh Thompson,ELEVATE,2024-11-29,Mather HS,11,25,active,L. Brooks
ST0300,Ana Ali,ELEVATE,2025-11-29,Kelly College Prep,9,29,inactive,L. Brooks
